Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.23,-0.14,-0.69%,,United States,,11993,,
ABSI,Absci Corporation Common Stock,$2.04,-0.16,-7.27%,188706814,United States,2021,357318,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$110.53,-0.8,-0.72%,1.92206E+11,United States,,3736346,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.18,0.01,0.46%,362171248,Canada,,411035,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$3.61,1.12,44.98%,11942147,United States,,11281930,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.14,0.09,0.24%,812870738,United States,2015,6574,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$76.77,-0.41,-0.53%,3718503884,United States,2018,401420,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.50,0.05,0.48%,0,United States,2022,15147,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.04,0.0113,37.17%,0,United States,2022,100374,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.77,0,0.00%,0,United States,2022,2,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$28.94,-0.3,-1.03%,4706379076,United States,2004,1912490,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.34,0,0.00%,0,United States,2021,3,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.04,0.0128,43.10%,0,United States,2021,29334,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$11.05,-0.22,-1.95%,0,,2021,478,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$5.07,-0.7,-12.13%,0,United States,2022,19455,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.37,0.005,1.39%,0,United States,2022,71350,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$7.24,-2.2,-23.31%,0,United States,2022,308,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.04,-0.0029,-7.09%,0,United States,2022,57188,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.58,0.0143,2.54%,204124822,Canada,,6161215,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.31,0,0.00%,42859777,Hong Kong,2021,206,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$11.13,0,0.00%,0,Hong Kong,2021,100,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$14.98,-0.04,-0.27%,1103037919,United States,2020,436840,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.12,0.03,0.49%,580894304,United States,,505075,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.78,-0.09,-0.70%,163932971,United States,2022,585403,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.01,-0.0005,-5.88%,102618,United States,,3153,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.21,-0.19,-1.67%,964117451,United States,2017,190839,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.85,-0.022,-2.53%,20606462,United States,,82258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$2.53,-0.14,-5.24%,108682693,United States,2018,649233,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$77.10,-0.59,-0.76%,28619250767,Bermuda,,1462448,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.18,-0.29,-1.49%,10549167058,Bermuda,,20385,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.62,-0.235,-1.03%,8422337099,Bermuda,,7387,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$0.80,-0.0041,-0.51%,6739646,United States,,42585,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$78.48,-0.55,-0.70%,7233639568,United States,,504487,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.02,0,0.00%,41751382,United Kingdom,2021,170658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.55,-0.18,-2.68%,1620780870,United States,2020,14119961,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.63,0.03,0.54%,101569479,United States,,53016,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.86,0.13,0.60%,12584351684,United States,2020,3230036,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.92,-0.08,-2.67%,244170400,Switzerland,2016,60200,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.30,0.11,0.47%,2523909846,United States,,366231,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$196.21,-4.27,-2.13%,6418250817,United States,2000,696085,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$34.18,-0.07,-0.20%,1640418514,United States,2022,406015,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$87.50,0.5,0.58%,12162393688,United States,2007,443186,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$12.74,-0.36,-2.75%,762801028,United States,2017,586877,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$320.97,4.62,1.46%,2.12782E+11,Ireland,2001,1913805,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$34.58,-0.12,-0.35%,294734192,United States,,25868,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.25,0.12,1.31%,94099741,United States,,3596,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.60,0.033,5.79%,4740494,United States,2022,86525,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.06,-0.0022,-3.44%,485842,United States,2022,1433,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$14.66,-0.685,-4.46%,17839534,United States,2006,3094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.88,0,0.00%,0,United States,2011,231042,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.14,0.725,3.10%,,United States,,12498,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.85,0.02,0.23%,76018217,United States,,10154,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.62,0.04,0.18%,,United States,,2655,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.56,-0.1892,-0.91%,,United States,,3135,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.43,-0.23,-2.16%,570231442,United States,2012,687910,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.16,0,0.00%,0,,2021,127,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$9.81,-0.06,-0.61%,693364865,United States,2015,557308,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.46,0.02,0.16%,273197736,United States,2022,7467,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.01,-0.02,-1.94%,11033537,United States,2011,25103,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.58,0,0.00%,115101104,Canada,,4388,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$27.04,-0.16,-0.59%,4369145562,United States,2021,160049,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.00,0.01,0.25%,234207192,United States,,77170,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$30.79,0.37,1.22%,109172873,United States,1988,7967,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.69,0,0.00%,214409518,United States,2015,39416,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.64,0.15,0.86%,2817721978,United States,2021,928330,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.98,-0.05,-2.46%,23110154,United States,2021,19113,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.36,0,0.00%,58823491,China,2021,10710,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.91,-0.0333,-3.54%,150590276,United Kingdom,2015,490396,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$549.10,2.93,0.54%,2.51872E+11,United States,1986,2277295,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.65,-0.13,-0.20%,6025279146,United States,,589704,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.75,-0.1852,-1.03%,,United States,,1297,,
ADCT,ADC Therapeutics SA Common Shares,$1.51,0.03,2.03%,121770220,,2020,479496,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.21,0.0069,0.57%,11589270,United States,,986,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.22,0.2,1.66%,1299422718,United States,2003,591387,Technology,Semiconductors
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.36,0.04,0.35%,0,United States,2021,210,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.10,0.01,11.11%,0,United States,2021,1019,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.38,0.02,0.85%,64804982,United States,,162600,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.56,0,0.00%,98919976,,2021,100,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$199.48,-0.05,-0.03%,1.00023E+11,United States,,1900331,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.27,-0.0489,-15.23%,7759357,United States,2018,1253384,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$84.98,0.02,0.02%,45557917622,United States,,2293265,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.15,0,0.00%,922432792,United States,,1170054,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$3.99,2.56,179.02%,694193227,United States,,20503168,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.84,-0.0382,-4.34%,44528893,United States,2018,617675,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$42.83,0.27,0.63%,4056073511,United States,2016,1100745,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.12,0.0038,3.30%,6284192,United States,2018,36590,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.24,-0.2399,-2.09%,0,United States,2020,121243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.08,-0.0398,-33.17%,0,United States,2020,4768,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.02,-0.0036,-16.14%,0,United States,2020,9608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$248.32,1.06,0.43%,1.02892E+11,United States,,1305854,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.25,-0.19,-2.25%,1190565750,United States,2019,697079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.32,-0.18,-1.57%,162725000,,2022,38952,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.98,-0.24,-3.86%,292302400,Ireland,,6465,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.50,-0.0092,-1.80%,24477683,Ireland,,1281,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$212.45,0.46,0.22%,45406177717,United States,,757473,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.41,0.03,0.47%,5907351812,United States,2018,1542720,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.61,-0.01,-0.62%,141374620,United States,2021,92968,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.08,0.0097,13.84%,7007264,United States,2021,39283,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$9.73,0,0.00%,765316390,United States,1994,806625,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.41,0.0085,2.14%,2744586,United States,2020,118540,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$92.94,1.37,1.50%,1506031453,United States,2009,143583,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.65,0.06,2.32%,859013389,United States,2019,210214,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.23,0.05,2.29%,224282136,United States,2014,479532,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.17,0.0225,15.25%,55106519,United States,2019,25936,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.68,-0.02,-0.11%,0,United States,,118883,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.56,-0.003,-0.54%,7160608,Switzerland,,19531,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.93,0.3,0.87%,88536547,United States,1980,6911,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.42,0,0.00%,0,United States,2021,510,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$84.64,-1.03,-1.20%,22227265710,United States,,1194305,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.39,-0.1,-1.82%,578683875,United States,,11121,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.07,-0.15,-0.71%,0,United States,2019,27705,,
AEG,AEGON N.V. Common Stock,$5.34,-0.05,-0.93%,14181044490,Netherlands,,657863,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.68,0.0622,10.04%,12265582,China,,305897,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$53.69,1.53,2.93%,1521478441,United States,1997,1147450,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.69,-0.02,-1.17%,15607351,United States,2020,12231,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$126.03,0.85,0.68%,4730377882,United States,1995,236096,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.53,-0.14,-0.26%,4172195487,United States,2003,611104,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.89,-0.14,-0.67%,,United States,,20705,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.93,-0.27,-1.16%,,United States,,14494,,
AEM,Agnico Eagle Mines Limited Common Stock,$50.61,-1.8,-3.43%,24978435483,Canada,,2073530,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.36,-0.002,-0.55%,8372328,United States,,72088,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.99,0.13,6.99%,100499318,United States,,8791,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.65,-0.07,-4.07%,131667797,,2018,2787,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$14.65,0.6,4.27%,2892663977,United States,,5588815,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.80,-0.05,-0.64%,0,,,169706,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$84.03,-0.71,-0.84%,43290242977,United States,,3750247,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.44,-0.3,-0.60%,25470303615,United States,,202165,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$64.86,1.05,1.65%,15951102497,Netherlands,2006,1151824,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$21.01,-0.62,-2.87%,14062743393,United States,,4717951,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$83.74,-1.85,-2.16%,56050172858,United States,,14158,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$21.40,1.65,8.35%,4280000000,,2023,1055414,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.24,-0.01,-0.80%,273247502,,2020,921719,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.62,-0.0134,-2.12%,9213731,United States,,23402,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.29,-0.11,-2.04%,61941647,United States,,24554,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.93,-0.08,-2.66%,14227717,Canada,,5701,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.68,0.025,0.24%,0,Singapore,2022,70265,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.03,-0.0027,-9.71%,0,Singapore,2022,1000,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.63,-0.09,-0.84%,0,United States,2002,113028,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.15,0,0.00%,92470958,United States,2017,24,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$13.94,0.12,0.87%,285164140,United States,2021,81316,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$122.06,0.45,0.37%,10397030642,United States,,214500,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.18,-0.5,-2.03%,2059644445,United States,2019,40009,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.85,-0.11,-0.53%,1775996140,United States,2019,10371,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.11,-0.0358,-0.16%,1968417017,United States,2020,3048,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.15,-0.09,-0.49%,1546011029,United States,2020,10600,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.71,0.005,0.71%,20572731,United States,2020,43409,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$72.11,-0.23,-0.32%,43570808609,United States,,2210069,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.59,-0.005,-0.85%,87363900,Germany,2014,511734,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.83,-0.24,-2.17%,291110400,Gibraltar,,35472,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.79,-0.15,-15.96%,44934483,Gibraltar,,501,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$19.61,0.22,1.14%,5798393184,United States,2021,14952400,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.10,-0.04,-0.30%,0,,2011,35280,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$16.01,0.28,1.78%,1500502508,Brazil,2019,169536,Consumer Discretionary,Educational Services
